Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model,Amazon Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2021-01-29T15:37:09Z,2021-01-29T16:19:04Z,"""The Letter-Jersey Shore Season 2""",2500.10800,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""11679""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2941.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-29T14:55:24Z,2021-01-29T15:37:09Z,"""Breaking Up-Jersey Shore Season 2""",2500.77300,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""42652""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2941.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-29T14:13:39Z,2021-01-29T14:55:24Z,"""Creepin'-Jersey Shore Season 2""",2500.33800,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""16208""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2941.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-29T13:31:54Z,2021-01-29T14:13:39Z,"""The Hangover-Jersey Shore Season 2""",2501.40700,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""61443""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2941.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-29T13:26:10Z,2021-01-29T13:31:54Z,"""Goin' South-Jersey Shore Season 2""",340.66500,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""21257""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2941.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-28T18:05:52Z,2021-01-28T18:33:46Z,"""Goin' South-Jersey Shore Season 2""",1670.00500,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""76125""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2941.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T17:07:30Z,2021-01-27T17:19:18Z,"""Goin' South-Jersey Shore Season 2""",700.00600,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""62154""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T17:07:08Z,2021-01-27T17:07:13Z,"""Before The Shore-Jersey Shore Season 1""",4.27500,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""49103""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T17:06:43Z,2021-01-27T17:06:56Z,"""All in the Family-Jersey Shore Season 2""",12.66900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""Not available""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""9014""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T16:24:26Z,2021-01-27T17:06:21Z,"""Sleeping with the Enemy-Jersey Shore Season 2""",2499.88900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""2591""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T15:42:41Z,2021-01-27T16:24:25Z,"""Not So Shore-Jersey Shore Season 2""",2500.69100,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""44375""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T15:00:56Z,2021-01-27T15:42:40Z,"""The Letter-Jersey Shore Season 2""",2499.82400,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""21491""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T14:19:10Z,2021-01-27T15:00:56Z,"""Breaking Up-Jersey Shore Season 2""",2500.71900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""47250""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T13:37:30Z,2021-01-27T14:19:10Z,"""Creepin'-Jersey Shore Season 2""",2495.17800,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""3646""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T12:55:40Z,2021-01-27T13:37:30Z,"""The Hangover-Jersey Shore Season 2""",2500.95900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""23534""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T12:13:55Z,2021-01-27T12:55:40Z,"""Goin' South-Jersey Shore Season 2""",2500.46000,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""18322""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T11:53:28Z,2021-01-27T12:13:55Z,"""Before The Shore-Jersey Shore Season 1""",0.00000,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""59694""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T11:11:10Z,2021-01-27T11:52:24Z,"""Reunion-Jersey Shore Season 1""",2470.00200,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""25490""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T10:29:32Z,2021-01-27T11:11:10Z,"""Episode 9-Jersey Shore Season 1""",2493.48500,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""39401""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-27T09:53:54Z,2021-01-27T10:29:32Z,"""Episode 8-Jersey Shore Season 1""",2136.64900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""19179""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T18:29:17Z,2021-01-26T18:35:13Z,"""Episode 8-Jersey Shore Season 1""",350.00300,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""2957""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T17:47:43Z,2021-01-26T18:29:17Z,"""Episode 7-Jersey Shore Season 1""",2489.03800,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""51431""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T17:05:39Z,2021-01-26T17:47:43Z,"""Episode 6-Jersey Shore Season 1""",2494.40300,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""23024""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T16:23:58Z,2021-01-26T17:05:39Z,"""Episode 5-Jersey Shore Season 1""",2494.76700,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""37259""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T15:42:11Z,2021-01-26T16:23:57Z,"""Episode 4-Jersey Shore Season 1""",2502.22800,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""12657""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T15:00:37Z,2021-01-26T15:42:11Z,"""Episode 3-Jersey Shore Season 1""",2490.17400,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""40338""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T14:18:57Z,2021-01-26T15:00:37Z,"""Episode 2-Jersey Shore Season 1""",2495.67800,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""17085""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T13:37:25Z,2021-01-26T14:18:57Z,"""Episode 1-Jersey Shore Season 1""",2486.96700,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""27543""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T13:34:17Z,2021-01-26T13:35:21Z,"""Reunion-Jersey Shore Season 1""",62.36900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""2395""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T13:01:13Z,2021-01-26T13:32:11Z,"""Crime and Punishment-Jersey Shore Season 4""",1850.01000,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""21199""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T12:19:43Z,2021-01-26T13:01:13Z,"""Twinning-Jersey Shore Season 4""",2489.02100,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""21627""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T11:38:06Z,2021-01-26T12:19:43Z,"""Like More than a Friend-Jersey Shore Season 4""",2489.76700,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""7352""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-26T11:35:36Z,2021-01-26T11:38:05Z,"""Going to Italia-Jersey Shore Season 4""",146.88900,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""5782""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-01-25T17:15:51Z,2021-01-25T17:56:46Z,"""Going to Italia-Jersey Shore Season 4""",2450.00400,"""SD""","""SD""","""Not available""","""Not available""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Feature""","""PURCHASE""","""#1 SMP PREEMPT Fri Dec 4 05:04:45 UTC 2020""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""5191""","""Not available""","""Not available""","""US""","""MA""","""02601""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVUnfPlayerBundle-1.0.2916.0""","""Not available""","""Not available""","""No""","""HTTP""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
